SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
78837e5e-c62d-4570-83c4-1f056e12ad8c,2026-01-08 17:20:00,2026-01-08 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,ACCEPTED,1,2026-01-08 17:24:00,2026-01-08 17:51:00,27.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,,False,False,2026-02-04 06:00:00
78837e5e-c62d-4570-83c4-1f056e12ad8c,2026-01-08 17:20:00,2026-01-08 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-08 17:29:00,2026-01-08 17:54:00,25.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-02-04 06:00:00
3bf534fe-7878-4d09-b98b-12e9764a8a0e,2026-01-13 17:20:00,2026-01-13 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
3bf534fe-7878-4d09-b98b-12e9764a8a0e,2026-01-13 17:20:00,2026-01-13 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,White,True,True,2026-02-04 06:00:00
3bf534fe-7878-4d09-b98b-12e9764a8a0e,2026-01-13 17:20:00,2026-01-13 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,,False,False,2026-02-04 06:00:00
3bf534fe-7878-4d09-b98b-12e9764a8a0e,2026-01-13 17:20:00,2026-01-13 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-13 17:22:00,2026-01-13 17:45:00,23.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-02-04 06:00:00
942a26eb-3416-4b20-adbb-3bf8060c9ca7,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,1,Engagement - Highly engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,ACCEPTED,1,2026-01-15 17:20:00,2026-01-15 17:37:00,17.0,CAMP-932,09,Algebra I — Honors,1,1,5.0,OTHER,Hispanic,False,False,2026-02-04 06:00:00
942a26eb-3416-4b20-adbb-3bf8060c9ca7,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,White,True,True,2026-02-04 06:00:00
942a26eb-3416-4b20-adbb-3bf8060c9ca7,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,ACCEPTED,1,2026-01-15 17:17:00,2026-01-15 17:43:00,26.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,,False,False,2026-02-04 06:00:00
942a26eb-3416-4b20-adbb-3bf8060c9ca7,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-15 17:16:00,2026-01-15 17:38:00,22.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-02-04 06:00:00
74a4c7eb-008c-4601-81d4-78ae449784c6,2026-01-20 17:20:00,2026-01-20 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
74a4c7eb-008c-4601-81d4-78ae449784c6,2026-01-20 17:20:00,2026-01-20 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,ACCEPTED,1,2026-01-20 17:29:00,2026-01-20 17:58:00,29.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,White,True,True,2026-02-04 06:00:00
74a4c7eb-008c-4601-81d4-78ae449784c6,2026-01-20 17:20:00,2026-01-20 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,,False,False,2026-02-04 06:00:00
74a4c7eb-008c-4601-81d4-78ae449784c6,2026-01-20 17:20:00,2026-01-20 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-20 17:28:00,2026-01-20 17:57:00,29.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,MALE,Asian,True,False,2026-02-04 06:00:00
6858b0df-7b31-4b5d-8b27-ce02d724d6d8,2026-01-22 17:20:00,2026-01-22 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
6858b0df-7b31-4b5d-8b27-ce02d724d6d8,2026-01-22 17:20:00,2026-01-22 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,1,Engagement - Highly engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,ACCEPTED,1,2026-01-22 17:16:00,2026-01-22 17:38:00,22.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,White,True,True,2026-02-04 06:00:00
6858b0df-7b31-4b5d-8b27-ce02d724d6d8,2026-01-22 17:20:00,2026-01-22 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,1,Engagement - Highly engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,,False,False,2026-02-04 06:00:00
6858b0df-7b31-4b5d-8b27-ce02d724d6d8,2026-01-22 17:20:00,2026-01-22 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Highly engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-22 17:19:00,2026-01-22 17:49:00,30.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Asian,True,False,2026-02-04 06:00:00
ceaa19b8-8401-414f-ab2c-faa49bfee988,2026-01-27 17:20:00,2026-01-27 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,ACCEPTED,1,2026-01-27 17:20:00,2026-01-27 17:46:00,26.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
ceaa19b8-8401-414f-ab2c-faa49bfee988,2026-01-27 17:20:00,2026-01-27 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,White,True,True,2026-02-04 06:00:00
ceaa19b8-8401-414f-ab2c-faa49bfee988,2026-01-27 17:20:00,2026-01-27 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,ACCEPTED,1,2026-01-27 17:26:00,2026-01-27 17:55:00,29.0,CAMP-932,09,Algebra I — Honors,1,1,4.0,FEMALE,,False,False,2026-02-04 06:00:00
ceaa19b8-8401-414f-ab2c-faa49bfee988,2026-01-27 17:20:00,2026-01-27 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,2026-01-27 17:23:00,2026-01-27 17:46:00,23.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Asian,True,False,2026-02-04 06:00:00
da53150e-1b97-4ff0-a0bb-51cc016a02d0,2026-01-08 18:00:00,2026-01-08 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,2026-01-08 17:58:00,2026-01-08 18:14:00,16.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
da53150e-1b97-4ff0-a0bb-51cc016a02d0,2026-01-08 18:00:00,2026-01-08 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,c9fce563-4f41-4ecb-85ec-b577284082c6,ACCEPTED,1,2026-01-08 18:04:00,2026-01-08 18:20:00,16.0,CAMP-932,09,Algebra I — Honors,1,1,5.0,OTHER,White,True,True,2026-02-04 06:00:00
da53150e-1b97-4ff0-a0bb-51cc016a02d0,2026-01-08 18:00:00,2026-01-08 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,745187fb-e0ba-4498-992d-532d18399de8,ACCEPTED,1,2026-01-08 17:56:00,2026-01-08 18:23:00,27.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,White,False,True,2026-02-04 06:00:00
da53150e-1b97-4ff0-a0bb-51cc016a02d0,2026-01-08 18:00:00,2026-01-08 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,2026-01-08 18:07:00,2026-01-08 18:25:00,18.0,CAMP-932,09,Algebra I — Honors,1,0,4.0,OTHER,White,True,True,2026-02-04 06:00:00
cdc96fbd-5a56-4b39-bc6a-82987d5037c4,2026-01-13 18:00:00,2026-01-13 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,2026-01-13 18:08:00,2026-01-13 18:33:00,25.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
cdc96fbd-5a56-4b39-bc6a-82987d5037c4,2026-01-13 18:00:00,2026-01-13 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,c9fce563-4f41-4ecb-85ec-b577284082c6,ACCEPTED,1,2026-01-13 17:57:00,2026-01-13 18:21:00,24.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,OTHER,White,True,True,2026-02-04 06:00:00
cdc96fbd-5a56-4b39-bc6a-82987d5037c4,2026-01-13 18:00:00,2026-01-13 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,745187fb-e0ba-4498-992d-532d18399de8,ACCEPTED,1,2026-01-13 18:08:00,2026-01-13 18:26:00,18.0,CAMP-932,09,Algebra I — Honors,1,0,3.0,MALE,White,False,True,2026-02-04 06:00:00
cdc96fbd-5a56-4b39-bc6a-82987d5037c4,2026-01-13 18:00:00,2026-01-13 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,2026-01-13 17:58:00,2026-01-13 18:27:00,29.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,White,True,True,2026-02-04 06:00:00
5130960b-c293-4a11-b54b-b29982f3eb94,2026-01-20 18:00:00,2026-01-20 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,2026-01-20 18:06:00,2026-01-20 18:32:00,26.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
5130960b-c293-4a11-b54b-b29982f3eb94,2026-01-20 18:00:00,2026-01-20 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,c9fce563-4f41-4ecb-85ec-b577284082c6,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,White,True,True,2026-02-04 06:00:00
5130960b-c293-4a11-b54b-b29982f3eb94,2026-01-20 18:00:00,2026-01-20 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,745187fb-e0ba-4498-992d-532d18399de8,ACCEPTED,1,2026-01-20 18:01:00,2026-01-20 18:24:00,23.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,White,False,True,2026-02-04 06:00:00
5130960b-c293-4a11-b54b-b29982f3eb94,2026-01-20 18:00:00,2026-01-20 17:59:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,2026-01-20 18:04:00,2026-01-20 18:27:00,23.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,OTHER,White,True,True,2026-02-04 06:00:00
e411b349-04db-4267-8060-5c9348a1c78d,2026-01-22 18:00:00,2026-01-22 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,2026-01-22 18:08:00,2026-01-22 18:28:00,20.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
e411b349-04db-4267-8060-5c9348a1c78d,2026-01-22 18:00:00,2026-01-22 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,c9fce563-4f41-4ecb-85ec-b577284082c6,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,White,True,True,2026-02-04 06:00:00
e411b349-04db-4267-8060-5c9348a1c78d,2026-01-22 18:00:00,2026-01-22 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,745187fb-e0ba-4498-992d-532d18399de8,ACCEPTED,1,2026-01-22 18:06:00,2026-01-22 18:32:00,26.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,White,False,True,2026-02-04 06:00:00
e411b349-04db-4267-8060-5c9348a1c78d,2026-01-22 18:00:00,2026-01-22 18:00:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,2026-01-22 18:07:00,2026-01-22 18:25:00,18.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,White,True,True,2026-02-04 06:00:00
e908954c-41ce-41cc-afb8-13cd47ee95d8,2026-01-27 18:00:00,2026-01-27 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,2026-01-27 18:07:00,2026-01-27 18:23:00,16.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
e908954c-41ce-41cc-afb8-13cd47ee95d8,2026-01-27 18:00:00,2026-01-27 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,c9fce563-4f41-4ecb-85ec-b577284082c6,ACCEPTED,1,2026-01-27 17:57:00,2026-01-27 18:26:00,29.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,White,True,True,2026-02-04 06:00:00
e908954c-41ce-41cc-afb8-13cd47ee95d8,2026-01-27 18:00:00,2026-01-27 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,745187fb-e0ba-4498-992d-532d18399de8,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,MALE,White,False,True,2026-02-04 06:00:00
e908954c-41ce-41cc-afb8-13cd47ee95d8,2026-01-27 18:00:00,2026-01-27 17:58:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Disengaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,2026-01-27 17:57:00,2026-01-27 18:21:00,24.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,White,True,True,2026-02-04 06:00:00
30bfdea1-2836-4bf3-9e17-20be84412331,2026-01-29 18:00:00,2026-01-29 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,55c4df41-476a-4e99-a281-562826883ff9,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,Hispanic,False,False,2026-02-04 06:00:00
30bfdea1-2836-4bf3-9e17-20be84412331,2026-01-29 18:00:00,2026-01-29 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,c9fce563-4f41-4ecb-85ec-b577284082c6,ACCEPTED,1,2026-01-29 18:03:00,2026-01-29 18:21:00,18.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,White,True,True,2026-02-04 06:00:00
30bfdea1-2836-4bf3-9e17-20be84412331,2026-01-29 18:00:00,2026-01-29 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,745187fb-e0ba-4498-992d-532d18399de8,ACCEPTED,1,2026-01-29 18:00:00,2026-01-29 18:18:00,18.0,CAMP-932,09,Algebra I — Honors,1,0,3.0,MALE,White,False,True,2026-02-04 06:00:00
30bfdea1-2836-4bf3-9e17-20be84412331,2026-01-29 18:00:00,2026-01-29 18:01:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,2026-01-29 18:10:00,2026-01-29 18:28:00,18.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,White,True,True,2026-02-04 06:00:00
693f0dc7-ecfd-44fd-972a-8063a2e795a6,2026-01-05 15:30:00,2026-01-05 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,5ae043ce-ae9e-4fb4-8edc-0d357ef385bf,ACCEPTED,1,2026-01-05 15:33:00,2026-01-05 15:58:00,25.0,CAMP-932,09,Algebra I,1,0,5.0,MALE,Two or More Races,True,False,2026-02-04 06:00:00
693f0dc7-ecfd-44fd-972a-8063a2e795a6,2026-01-05 15:30:00,2026-01-05 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,6e9b4c80-27f6-43fd-b721-9530f916a9b2,ACCEPTED,1,2026-01-05 15:35:00,2026-01-05 15:59:00,24.0,CAMP-932,09,Algebra I,1,0,5.0,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
693f0dc7-ecfd-44fd-972a-8063a2e795a6,2026-01-05 15:30:00,2026-01-05 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,cd9f0fbd-f21c-4a33-8f83-0ac543202905,ACCEPTED,1,2026-01-05 15:38:00,2026-01-05 16:01:00,23.0,CAMP-932,09,Algebra I,1,0,5.0,MALE,Hispanic,False,False,2026-02-04 06:00:00
693f0dc7-ecfd-44fd-972a-8063a2e795a6,2026-01-05 15:30:00,2026-01-05 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,0b7cd1e9-e449-4a5d-bb76-a98276de5d4f,ACCEPTED,1,2026-01-05 15:37:00,2026-01-05 16:00:00,23.0,CAMP-932,09,Algebra I,1,0,5.0,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
59ba2eea-6ee7-4b20-8ee8-f82bc5c85279,2026-01-07 15:30:00,2026-01-07 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,5ae043ce-ae9e-4fb4-8edc-0d357ef385bf,ACCEPTED,1,2026-01-07 15:30:00,2026-01-07 15:50:00,20.0,CAMP-932,09,Algebra I,1,0,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
59ba2eea-6ee7-4b20-8ee8-f82bc5c85279,2026-01-07 15:30:00,2026-01-07 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,6e9b4c80-27f6-43fd-b721-9530f916a9b2,ACCEPTED,1,2026-01-07 15:36:00,2026-01-07 16:04:00,28.0,CAMP-932,09,Algebra I,1,0,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
59ba2eea-6ee7-4b20-8ee8-f82bc5c85279,2026-01-07 15:30:00,2026-01-07 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,cd9f0fbd-f21c-4a33-8f83-0ac543202905,ACCEPTED,1,2026-01-07 15:38:00,2026-01-07 16:05:00,27.0,CAMP-932,09,Algebra I,1,0,,MALE,Hispanic,False,False,2026-02-04 06:00:00
59ba2eea-6ee7-4b20-8ee8-f82bc5c85279,2026-01-07 15:30:00,2026-01-07 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,0b7cd1e9-e449-4a5d-bb76-a98276de5d4f,ACCEPTED,1,2026-01-07 15:38:00,2026-01-07 16:08:00,30.0,CAMP-932,09,Algebra I,1,0,5.0,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
64556c43-8a54-46dd-a108-e6c96cc5e211,2026-01-14 15:30:00,2026-01-14 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,5ae043ce-ae9e-4fb4-8edc-0d357ef385bf,ACCEPTED,1,2026-01-14 15:36:00,2026-01-14 16:03:00,27.0,CAMP-932,09,Algebra I,1,1,,MALE,Two or More Races,True,False,2026-02-04 06:00:00
64556c43-8a54-46dd-a108-e6c96cc5e211,2026-01-14 15:30:00,2026-01-14 15:31:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,6e9b4c80-27f6-43fd-b721-9530f916a9b2,NO_SHOW,0,,,,CAMP-932,09,Algebra I,,,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
