SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
9d213a20-a8dc-4ebd-8820-2d141bbac0e4,12/17/2025 17:20,12/17/2025 17:18,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,5d35cd81-196d-49ed-9187-1c6fee86db8b,ACCEPTED,1,12/17/2025 17:24,12/17/2025 17:48,24.0,CAMP-932,08,MS Algebra 8,1,0,4.0,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
58da18fa-7aee-49a3-bcee-dc62ac983b36,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,01355674-c060-49a6-a25b-62124854a9d8,ACCEPTED,1,12/01/2025 18:08,12/01/2025 18:38,30.0,CAMP-932,10,Geometry,1,1,,MALE,Two or More Races,True,False,2026-01-05 06:00:00
58da18fa-7aee-49a3-bcee-dc62ac983b36,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,12/01/2025 18:04,12/01/2025 18:27,23.0,CAMP-932,10,Geometry,1,1,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
58da18fa-7aee-49a3-bcee-dc62ac983b36,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Asian,False,False,2026-01-05 06:00:00
58da18fa-7aee-49a3-bcee-dc62ac983b36,12/01/2025 18:00,12/01/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,12/01/2025 17:58,12/01/2025 18:22,24.0,CAMP-932,10,Geometry,1,0,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
cf8fe5e0-5847-43d2-b0d1-7bba40093fdd,12/03/2025 18:00,12/03/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,01355674-c060-49a6-a25b-62124854a9d8,ACCEPTED,1,12/03/2025 18:05,12/03/2025 18:23,18.0,CAMP-932,10,Geometry,1,1,5.0,MALE,Two or More Races,True,False,2026-01-05 06:00:00
cf8fe5e0-5847-43d2-b0d1-7bba40093fdd,12/03/2025 18:00,12/03/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,12/03/2025 18:06,12/03/2025 18:24,18.0,CAMP-932,10,Geometry,1,1,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
cf8fe5e0-5847-43d2-b0d1-7bba40093fdd,12/03/2025 18:00,12/03/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Asian,False,False,2026-01-05 06:00:00
cf8fe5e0-5847-43d2-b0d1-7bba40093fdd,12/03/2025 18:00,12/03/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Neutral,a3e74ca1-5267-488c-895c-87ad263c7c8b,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
ce76f5de-800a-44cf-91eb-c3afa106884e,12/08/2025 18:00,12/08/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,01355674-c060-49a6-a25b-62124854a9d8,ACCEPTED,1,12/08/2025 17:58,12/08/2025 18:15,17.0,CAMP-932,10,Geometry,1,1,5.0,MALE,Two or More Races,True,False,2026-01-05 06:00:00
ce76f5de-800a-44cf-91eb-c3afa106884e,12/08/2025 18:00,12/08/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,12/08/2025 17:59,12/08/2025 18:25,26.0,CAMP-932,10,Geometry,1,1,4.0,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
ce76f5de-800a-44cf-91eb-c3afa106884e,12/08/2025 18:00,12/08/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,ACCEPTED,1,12/08/2025 18:05,12/08/2025 18:27,22.0,CAMP-932,10,Geometry,1,1,,MALE,Asian,False,False,2026-01-05 06:00:00
ce76f5de-800a-44cf-91eb-c3afa106884e,12/08/2025 18:00,12/08/2025 17:59,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Disengaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,12/08/2025 18:01,12/08/2025 18:23,22.0,CAMP-932,10,Geometry,1,1,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
2818b99a-867f-432c-a21f-fd0ee94b9881,12/15/2025 18:00,12/15/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,01355674-c060-49a6-a25b-62124854a9d8,ACCEPTED,1,12/15/2025 18:01,12/15/2025 18:21,20.0,CAMP-932,10,Geometry,1,0,,MALE,Two or More Races,True,False,2026-01-05 06:00:00
2818b99a-867f-432c-a21f-fd0ee94b9881,12/15/2025 18:00,12/15/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,12/15/2025 18:00,12/15/2025 18:17,17.0,CAMP-932,10,Geometry,1,0,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
2818b99a-867f-432c-a21f-fd0ee94b9881,12/15/2025 18:00,12/15/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Asian,False,False,2026-01-05 06:00:00
2818b99a-867f-432c-a21f-fd0ee94b9881,12/15/2025 18:00,12/15/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
57bc7f4b-e04f-485e-93a5-ed1f5d16e79f,12/17/2025 18:00,12/17/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,01355674-c060-49a6-a25b-62124854a9d8,NO_SHOW,0,,,,CAMP-932,10,Geometry,,,,MALE,Two or More Races,True,False,2026-01-05 06:00:00
57bc7f4b-e04f-485e-93a5-ed1f5d16e79f,12/17/2025 18:00,12/17/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,1,Engagement - Highly engaged,1a5207ca-aead-43c3-b46a-c1400bd2ebb8,ACCEPTED,1,12/17/2025 18:00,12/17/2025 18:25,25.0,CAMP-932,10,Geometry,1,1,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
57bc7f4b-e04f-485e-93a5-ed1f5d16e79f,12/17/2025 18:00,12/17/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,55cbb2ad-37e8-4ddb-b2bc-e15cd54c5ffc,ACCEPTED,1,12/17/2025 18:06,12/17/2025 18:34,28.0,CAMP-932,10,Geometry,1,1,4.0,MALE,Asian,False,False,2026-01-05 06:00:00
57bc7f4b-e04f-485e-93a5-ed1f5d16e79f,12/17/2025 18:00,12/17/2025 18:01,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,1e64ab0b-2088-45a2-aa42-05b0700c766d,0,Engagement - Highly engaged,a3e74ca1-5267-488c-895c-87ad263c7c8b,ACCEPTED,1,12/17/2025 18:04,12/17/2025 18:29,25.0,CAMP-932,10,Geometry,1,0,,OTHER,Black/African American,False,False,2026-01-05 06:00:00
1a3efc83-e0ab-4478-b9ba-9256c5dd0713,12/02/2025 16:05,12/02/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,12/02/2025 16:13,12/02/2025 16:42,29.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
1a3efc83-e0ab-4478-b9ba-9256c5dd0713,12/02/2025 16:05,12/02/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,12/02/2025 16:03,12/02/2025 16:24,21.0,CAMP-932,09,Algebra I — Honors,1,0,4.0,MALE,Black/African American,False,True,2026-01-05 06:00:00
1a3efc83-e0ab-4478-b9ba-9256c5dd0713,12/02/2025 16:05,12/02/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2cfb53e7-5eaa-4f34-810b-a34b3b376216,1,Engagement - Highly engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,Two or More Races,False,True,2026-01-05 06:00:00
1a3efc83-e0ab-4478-b9ba-9256c5dd0713,12/02/2025 16:05,12/02/2025 16:04,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,MALE,Two or More Races,False,False,2026-01-05 06:00:00
d89c45ce-d298-47b8-bec0-df8ffed88827,12/09/2025 16:05,12/09/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,12/09/2025 16:09,12/09/2025 16:34,25.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
d89c45ce-d298-47b8-bec0-df8ffed88827,12/09/2025 16:05,12/09/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,12/09/2025 16:07,12/09/2025 16:32,25.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-01-05 06:00:00
d89c45ce-d298-47b8-bec0-df8ffed88827,12/09/2025 16:05,12/09/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,12/09/2025 16:04,12/09/2025 16:27,23.0,CAMP-932,09,Algebra I — Honors,1,1,,FEMALE,Two or More Races,False,True,2026-01-05 06:00:00
d89c45ce-d298-47b8-bec0-df8ffed88827,12/09/2025 16:05,12/09/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,12/09/2025 16:02,12/09/2025 16:26,24.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,MALE,Two or More Races,False,False,2026-01-05 06:00:00
d9ef7c7a-7cea-4941-91dd-03a23be0d5c1,12/11/2025 16:05,12/11/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly disengaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,12/11/2025 16:10,12/11/2025 16:30,20.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
d9ef7c7a-7cea-4941-91dd-03a23be0d5c1,12/11/2025 16:05,12/11/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly disengaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,12/11/2025 16:06,12/11/2025 16:30,24.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-01-05 06:00:00
d9ef7c7a-7cea-4941-91dd-03a23be0d5c1,12/11/2025 16:05,12/11/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly disengaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,12/11/2025 16:09,12/11/2025 16:28,19.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Two or More Races,False,True,2026-01-05 06:00:00
d9ef7c7a-7cea-4941-91dd-03a23be0d5c1,12/11/2025 16:05,12/11/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly disengaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,12/11/2025 16:10,12/11/2025 16:32,22.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Two or More Races,False,False,2026-01-05 06:00:00
799a5a1b-6d00-44cc-8c22-aeba28cca431,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e236b133-cfa1-4328-bb2d-f91b4dfa8267,ACCEPTED,1,12/18/2025 16:11,12/18/2025 16:39,28.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,False,False,2026-01-05 06:00:00
799a5a1b-6d00-44cc-8c22-aeba28cca431,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,e510b8ff-d362-4182-b10e-a5b9d4b2a3fc,ACCEPTED,1,12/18/2025 16:05,12/18/2025 16:30,25.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Black/African American,False,True,2026-01-05 06:00:00
799a5a1b-6d00-44cc-8c22-aeba28cca431,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,c28cc4fd-b0c0-4167-8525-913afe113f4b,ACCEPTED,1,12/18/2025 16:12,12/18/2025 16:39,27.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,FEMALE,Two or More Races,False,True,2026-01-05 06:00:00
799a5a1b-6d00-44cc-8c22-aeba28cca431,12/18/2025 16:05,12/18/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2cfb53e7-5eaa-4f34-810b-a34b3b376216,0,Engagement - Highly engaged,ba8a422e-8ae2-4b72-b55f-4b47d7219666,ACCEPTED,1,12/18/2025 16:04,12/18/2025 16:25,21.0,CAMP-932,09,Algebra I — Honors,1,0,4.0,MALE,Two or More Races,False,False,2026-01-05 06:00:00
afaf7dfb-d848-4c73-9a90-dc4ec3082749,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,ACCEPTED,1,12/02/2025 17:22,12/02/2025 17:48,26.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,Hispanic,False,False,2026-01-05 06:00:00
afaf7dfb-d848-4c73-9a90-dc4ec3082749,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,fafa33ff-d2a7-44ec-963f-3fec12be27f3,ACCEPTED,1,12/02/2025 17:22,12/02/2025 17:51,29.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,White,True,True,2026-01-05 06:00:00
afaf7dfb-d848-4c73-9a90-dc4ec3082749,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,ACCEPTED,1,12/02/2025 17:24,12/02/2025 17:41,17.0,CAMP-932,09,Algebra I — Honors,1,1,4.0,FEMALE,,False,False,2026-01-05 06:00:00
afaf7dfb-d848-4c73-9a90-dc4ec3082749,12/02/2025 17:20,12/02/2025 17:21,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,12/02/2025 17:22,12/02/2025 17:39,17.0,CAMP-932,09,Algebra I — Honors,1,0,,MALE,Asian,True,False,2026-01-05 06:00:00
6751e0e0-5adb-47ae-8952-11fa4dffb891,12/04/2025 17:20,12/04/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,ACCEPTED,1,12/04/2025 17:26,12/04/2025 17:46,20.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,Hispanic,False,False,2026-01-05 06:00:00
6751e0e0-5adb-47ae-8952-11fa4dffb891,12/04/2025 17:20,12/04/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,fafa33ff-d2a7-44ec-963f-3fec12be27f3,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,White,True,True,2026-01-05 06:00:00
6751e0e0-5adb-47ae-8952-11fa4dffb891,12/04/2025 17:20,12/04/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,FEMALE,,False,False,2026-01-05 06:00:00
6751e0e0-5adb-47ae-8952-11fa4dffb891,12/04/2025 17:20,12/04/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Neutral,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,12/04/2025 17:25,12/04/2025 17:45,20.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-01-05 06:00:00
76919072-a5e3-4bb0-9e6c-5a7880efe073,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,b5e1180e-0eae-49cd-bee0-f530a6bd4ebc,ACCEPTED,1,12/16/2025 17:18,12/16/2025 17:36,18.0,CAMP-932,09,Algebra I — Honors,1,0,5.0,OTHER,Hispanic,False,False,2026-01-05 06:00:00
76919072-a5e3-4bb0-9e6c-5a7880efe073,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,fafa33ff-d2a7-44ec-963f-3fec12be27f3,ACCEPTED,1,12/16/2025 17:23,12/16/2025 17:46,23.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,White,True,True,2026-01-05 06:00:00
76919072-a5e3-4bb0-9e6c-5a7880efe073,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,41c0bce3-f9ff-4fa7-9fc7-235acc1a94f1,ACCEPTED,1,12/16/2025 17:25,12/16/2025 17:54,29.0,CAMP-932,09,Algebra I — Honors,1,0,,FEMALE,,False,False,2026-01-05 06:00:00
76919072-a5e3-4bb0-9e6c-5a7880efe073,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,971dc030-a071-4084-85ae-64aa12f5ae9b,0,Engagement - Engaged,46b803f7-4bb3-4ee1-a9de-8b285b0b99fc,ACCEPTED,1,12/16/2025 17:23,12/16/2025 17:51,28.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,Asian,True,False,2026-01-05 06:00:00
c7e3ff16-f22e-4c80-8dba-c312e7b981a0,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,12/02/2025 17:58,12/02/2025 18:23,25.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,Hispanic,False,False,2026-01-05 06:00:00
c7e3ff16-f22e-4c80-8dba-c312e7b981a0,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,c9fce563-4f41-4ecb-85ec-b577284082c6,ACCEPTED,1,12/02/2025 18:05,12/02/2025 18:28,23.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,White,True,True,2026-01-05 06:00:00
c7e3ff16-f22e-4c80-8dba-c312e7b981a0,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,745187fb-e0ba-4498-992d-532d18399de8,ACCEPTED,1,12/02/2025 18:00,12/02/2025 18:30,30.0,CAMP-932,09,Algebra I — Honors,1,1,,MALE,White,False,True,2026-01-05 06:00:00
c7e3ff16-f22e-4c80-8dba-c312e7b981a0,12/02/2025 18:00,12/02/2025 18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Engaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,ACCEPTED,1,12/02/2025 18:03,12/02/2025 18:22,19.0,CAMP-932,09,Algebra I — Honors,1,1,,OTHER,White,True,True,2026-01-05 06:00:00
109ec7ee-5aaa-4ed9-8819-b2c433d2b2cc,12/04/2025 18:00,12/04/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,1,Engagement - Highly engaged,55c4df41-476a-4e99-a281-562826883ff9,ACCEPTED,1,12/04/2025 18:02,12/04/2025 18:23,21.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,Hispanic,False,False,2026-01-05 06:00:00
109ec7ee-5aaa-4ed9-8819-b2c433d2b2cc,12/04/2025 18:00,12/04/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,c9fce563-4f41-4ecb-85ec-b577284082c6,ACCEPTED,1,12/04/2025 18:04,12/04/2025 18:22,18.0,CAMP-932,09,Algebra I — Honors,1,0,,OTHER,White,True,True,2026-01-05 06:00:00
109ec7ee-5aaa-4ed9-8819-b2c433d2b2cc,12/04/2025 18:00,12/04/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,745187fb-e0ba-4498-992d-532d18399de8,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,MALE,White,False,True,2026-01-05 06:00:00
109ec7ee-5aaa-4ed9-8819-b2c433d2b2cc,12/04/2025 18:00,12/04/2025 17:58,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,8f615cab-b125-4af0-9453-2dcdeeaba46f,NO_SHOW,0,,,,CAMP-932,09,Algebra I — Honors,,,,OTHER,White,True,True,2026-01-05 06:00:00
